"LASSO1","LASSO2","RF_pred"
213.047457071302,212.10019556551,193.629219953424
125.700599373167,125.368873719353,118.046801069198
99.4627715561323,99.7567432858526,78.3987260697992
55.4040459938043,53.2263791695298,41.730471149845
36.3936799516393,36.9057186026551,32.5354721783966
17.4284490870789,16.9954877181814,12.7743246246034
9.97083121817321,8.92915836255744,8.20622464074834
6.48538607679795,6.59525734576811,5.70023239308336
4.84453716221257,4.9407454613579,4.89895940065656
2.37697020454139,2.34731078768236,3.08414434696967
